file,cefr,year,topic,sentence,verb
00140,A2,j1,festival,I come to home 6:45 in the evening.,come
00214,A1,j1,festival,Many peple comes my school.,come
00234,A2,j1,festival,My friends come to our school festival.,come
00236,A2,j1,festival,come here.,come
00253,A2,j1,festival,So please come our school next year! !,come
00257,A2,j1,festival,Because I like song and my friends come here.,come
00399,A2,j1,otoshidama,I come home fast.,come
00545,A2,j1,breakfast,Then come station at 6.25 or 6.00.,come
00545,A2,j1,breakfast,I come Tokyo station at 6.55.,come
00673,A2,j1,earthquake,They come me every year.,come
00731,A1,j1,earthquake,He come to my house two years ago.,come
00809,A2,j1,earthquake,My dog came to my house ten years ago.,come
00832,A1,j1,festival,Our class came many peopels.,come
00832,A1,j1,festival,Our class came about 1000 peopels.,come
00836,A1,j1,festival,A iot of people come to our class.,come
00840,A1,j1,festival,But comes meny.,come
00841,A2,j1,festival,Our mothers and fathers came on Sunday.,come
00852,A1,j1,festival,Our school festival shibumaku. come,come
00856,A2,j1,festival,Many come in our class room.,come
00857,A2,j1,festival,Many people come in to our classroom.,come
00858,A2,j1,festival,Come to my school is junior high school students.,come
00859,A1,j1,festival,come here.,come
00862,A1,j1,festival,But come to many people.,come
00862,A1,j1,festival,"Please, come to our school festival again.",come
00867,A1,j1,festival,People come to our class.,come
00870,A1,j1,festival,Many come to.,come
00871,A2,j1,festival,Many peaple come to our class.,come
00873,A1,j1,festival,And many people coming.,come
00874,A2,j1,festival,Many peoples come to my class.,come
00876,A2,j1,festival,come here!,come
00880,A2,j1,festival,I say please come in my class.,come
00885,A2,j1,festival,It's come to s and s.,come
00885,A2,j1,festival,But come to many people.,come
00887,A2,j1,festival,Many of people come to our class.,come
00890,A2,j1,festival,Many people are coming our class.,come
00891,A2,j1,festival,Many people was come it.,come
00892,A1,j1,festival,Next year come here.,come
00898,A2,j1,festival,Many people come to our class.,come
00899,A1,j1,festival,Our class come in some people.,come
00900,A1,j1,festival,Our class come many people.,come
00901,A1,j1,festival,Many people was coming.,come
00905,A2,j1,festival,"But, our come many people.",come
00907,A2,j1,festival,Many people came to our school and our class.,come
00907,A2,j1,festival,"And, I came to other class.",come
00908,A2,j1,festival,Many s come to our class.,come
00910,A2,j1,festival,Come to many people in our school.,come
00911,A1,j1,festival,Our come to many people.,come
00912,A2,j1,festival,Many people came to our quiz.,come
00914,A1,j1,festival,Our class coming many people.,come
00916,A1,j1,festival,Many people are come in.,come
00916,A1,j1,festival,Please come our school festival!,come
00917,A1,j1,festival,Many people come in our school.,come
00920,A1,j1,festival,Plese come you.,come
00928,A1,j1,festival,many people came.,come
00928,A1,j1,festival,My father and my mother came.,come
00928,A1,j1,festival,"My friends came, too.",come
00932,A2,j1,festival,The was. come.,come
00933,A1,j1,festival,Please come in the club.,come
00934,A2,j1,festival,Many people came to our school.,come
00948,A1,j1,festival,Toyear is Shibumaku. came. .,come
00963,A2,j1,festival,"Please come in, this is very fun class. Please come in.",come
00968,A1,j1,festival,Many come to our class.,come
00972,A1,j1,festival,Our festival comes many.,come
00981,A2,j1,festival,Let's come to oour school.,come
00982,A1,j1,festival,festival meny come,come
00987,A1,j1,festival,So our class come.,come
00987,A1,j1,festival,"Our school festival come, too",come
00988,A1,j1,festival,Many come in the class.,come
00989,A1,j1,festival,the festival come many peoples.,come
00989,A1,j1,festival,prease you and your friends come on! !,come
00990,A1,j1,festival,Please come in.,come
00992,A1,j1,festival,Please come in!,come
00994,A1,j1,festival,"Many, many's father and mather come.",come
00995,A2,j1,festival,My class come many.,come
00996,A1,j1,festival,But come.,come
00997,A1,j1,festival,many come,come
00999,A1,j1,festival,Many come.,come
01003,A1,j1,festival,It is many come.,come
01005,A1,j1,festival,It is many come in.,come
01006,A1,j1,festival,Some come in,come
01008,A1,j1,festival,Many come.,come
01008,A1,j1,festival,It's many come.,come
01009,A1,j1,festival,Our class is in many come.,come
01009,A1,j1,festival,Please come in.,come
01010,A1,j1,festival,The is many come.,come
01011,A1,j1,festival,Many come.,come
01011,A1,j1,festival,Many come to the our class room.,come
01041,A1,j1,otoshidama,"OTOSHIDAMA, come bak here, please!",come
01188,A2,j1,urashima,"Then, Otohime came he.",come
01191,A2,j1,urashima,He came here after that.,come
01201,A2,j1,urashima,He came until help tartol.,come
01206,A2,j1,urashima,She come to moon.,come
01214,A1,j1,urashima,Urashima Taro came here,come
01215,A1,j1,urashima,Urashima taro came back his house.,come
01240,A2,j1,urashima,a boy and a tanuki came there from the sky.,come
01242,A2,j1,urashima,Its come to the yang woman.,come
01246,A2,j1,urashima,Then Urashima taro came to his country.,come
01272,A2,j1,urashima,Much money come to he.,come
01280,A2,j1,urashima,Urashima Taro came his home.,come
01299,A2,j1,urashima,Then he came the beach.,come
01299,A2,j1,urashima,"morning, boys came to the beach.",come
01303,A2,j1,urashima,Urashima Taro came back to Ryugujou.,come
01335,A1,j1,urashima,He came back home.,come
01347,A1,j1,urashima,Many people in Ryugujou happy to Urashima Taro come agin.,come
01356,A2,j1,urashima,Urashima Taro come back Ryuguzyo ten years ago.,come
01548,A2,j2,dream,The dogs come at me.,come
01553,A2,j2,dream,I came to home slowly the other day.,come
01555,A2,j2,dream,", many many zonbe come here.",come
01559,A2,j2,dream,Many women were come to.,come
